932,b'Pete Cross',b'C-F',206,105
933,b'Russell Cross',b'C',209,98
934,b'Chink Crossin',b'G',186,75
935,b'John Crotty',b'G',186,84
936,b'Bill Crow',b'G',186,82
937,b'Mark Crow',b'F',201,96
938,b'Corey Crowder',b'G-F',196,98
939,b'Jae Crowder',b'F',199,107
940,b'Al Cueto',b'C-F',201,105
941,b'Jarrett Culver',b'G',199,89
942,b'Jarron Cumberland',b'G',196,93
943,b'Pat Cummings',b'F-C',206,105
944,b'Terry Cummings',b'F',206,100
945,b'Vonteego Cummings',b'G',191,84
946,b'Billy Cunningham*',b'F-C',199,96
947,b'Cade Cunningham',b'G',199,100
948,b'Dante Cunningham',b'F',204,105
949,b'Dick Cunningham',b'C',209,112
950,b'Jared Cunningham',b'G',194,89
951,b'William Cunningham',b'C',211,114
952,b'Radisav \xc4\x86ur\xc4\x8di\xc4\x87',b'C',209,125
953,b'Armand Cure',b'F',183,90
954,b'Earl Cureton',b'F-C',206,96
955,b'Bill Curley',b'F',206,100
956,b'Fran Curran',b'G',183,80
957,b'Dell Curry',b'G',194,87
958,b'Eddy Curry',b'C',214,134
959,b'JamesOn Curry',b'G',191,87
960,b'Michael Curry',b'F-G',196,96
961,b'Seth Curry',b'G',188,84
962,b'Stephen Curry',b'G',188,84
963,b'Rastko Cvetkovi\xc4\x87',b'C',216,118
964,"b""Mike D'Antoni""",b'G',191,84
965,b'Mike Dabich',b'C',214,110
966,b'Ed Dahler',b'F',196,87
967,b'Quintin Dailey',b'G',191,82
968,b'Samuel Dalembert',b'C',211,116
969,b'Howie Dallmar',b'F',194,91
970,b'Erick Dampier',b'C',211,121
971,b'Louie Dampier*',b'G',183,78
972,b'Bob Dandridge*',b'F-G',199,89
973,b'Antonio Daniels',b'G',194,89
974,b'Erik Daniels',b'F',204,98
975,b'Lloyd Daniels',b'G',201,93
976,b'Marquis Daniels',b'G-F',199,91
977,b'Mel Daniels*',b'C',206,100
978,b'Troy Daniels',b'G',194,91
979,b'Sasha Danilovi\xc4\x87',b'G',196,91
980,b'Adrian Dantley*',b'F-G',196,95
981,b'Pete Darcey',b'C',201,99
982,b'Jimmy Darden',b'G',186,78
983,b'Ollie Darden',b'F-C',201,107
984,b'Yinka Dare',b'C',214,121
985,b'Jesse Dark',b'G',196,96
986,b'Nate Darling',b'G',199,91
987,b'Rick Darnell',b'C-F',209,98
988,b'Jimmy Darrow',b'G',178,78
989,b'Gigi Datome',b'F',204,98
990,b'Brad Daugherty',b'C',214,112
991,b'Mack Daughtry',b'G',191,80
992,b'Korn\xc3\xa9l D\xc3\xa1vid',b'F',206,107
993,b'Jermareo Davidson',b'F',209,105
994,b'Bob Davies*',b'G-F',186,80
995,b'Brandon Davies',b'F',209,109
996,b'Anthony Davis',b'F-C',209,115
997,b'Antonio Davis',b'F-C',206,98
998,b'Aubrey Davis',b'G-F',188,80
999,b'Baron Davis',b'G',191,95
1000,b'Ben Davis',b'F',206,109
1001,b'Bill Davis',b'F',191,98
1002,b'Bob Davis',b'F',201,98
1003,b'Brad Davis',b'G',191,82
1004,b'Brian Davis',b'F-G',201,91
1005,b'Charles Davis',b'F',201,98
1006,b'Charlie Davis',b'G',188,73
1007,b'Dale Davis',b'F-C',211,105
1008,b'Deyonta Davis',b'C-F',211,108
1009,b'Dwight Davis',b'F',204,100
1010,b'Ed Davis',b'F',206,99
1011,b'Emanual Davis',b'G',194,89
1012,b'Glen Davis',b'F-C',206,132
1013,b'Harry Davis',b'F',201,100
1014,b'Hubert Davis',b'G',196,83
1015,b'Jim Davis',b'C-F',206,103
1016,b'Johnny Davis',b'G',188,78
1017,b'Josh Davis',b'F',204,107
1018,b'Lee Davis',b'C-F',204,107
1019,b'Mark Davis',b'F-G',199,89
1020,b'Mark Davis',b'G-F',201,96
1021,b'Mel Davis',b'F',199,100
1022,b'Mickey Davis',b'F-G',201,89
1023,b'Mike Davis',b'G',191,84
1024,b'Mike Davis',b'F',209,105
1025,b'Monti Davis',b'F',201,93
1026,b'Paul Davis',b'C',211,123
1027,b'Ralph Davis',b'G',194,82
1028,b'Red Davis',b'C',201,100
1029,b'Ricky Davis',b'G',199,89
1030,b'Ron Davis',b'G-F',199,90
1031,b'Terence Davis',b'G',194,92
1032,b'Terry Davis',b'F-C',206,103
1033,b'Tyler Davis',b'C',209,121
1034,b'Walt Davis',b'C-F',204,93
1035,b'Walter Davis',b'G-F',199,88
1036,b'Warren Davis',b'F-C',199,97
1037,b'Willie Davis',b'C',204,107
1038,b'Andre Dawkins',b'G',196,98
1039,b'Darryl Dawkins',b'C',211,114
1040,b'Johnny Dawkins',b'G',188,75
1041,b'Paul Dawkins',b'F',196,87
1042,b'Branden Dawson',b'F',199,103
1043,b'Eric Dawson',b'F',206,114
1044,b'Jimmy Dawson',b'G',183,80
1045,b'Tony Dawson',b'F',201,98
1046,b'Todd Day',b'G-F',199,86
1047,b'Austin Daye',b'F',211,100
1048,b'Darren Daye',b'F-G',204,100
1049,b'Nando De Colo',b'G',196,91
1050,b'Billy DeAngelis',b'G',186,82
1051,b'Dave DeBusschere*',b'F-G',199,100
1052,b'Andrew DeClercq',b'F-C',209,105
1053,b'Javin DeLaurier',b'F',209,108
1054,b'Nate DeLong',b'C',199,100
1055,b'Joe DePre',b'G',191,84
1056,b'DeMar DeRozan',b'G-F',199,100
1057,b'Hank DeZonie',b'C-F',199,98
1058,b'Greg Deane',b'G',194,87
1059,b'Gabriel Deck',b'F',204,106
1060,b'Dewayne Dedmon',b'C',214,112
1061,b'Don Dee',b'F',204,96
1062,b'Archie Dees',b'F-C',204,93
1063,b'Terry Dehere',b'G',188,87
1064,b'Red Dehnert',b'F',191,80
1065,b'Bryce Dejean-Jones',b'G',199,95
1066,b'Sam Dekker',b'F',206,105
1067,b'Vinny Del Negro',b'G',194,84
1068,b'Malcolm Delaney',b'G',191,87
1069,b'Bison Dele',b'F-C',206,107
1070,b'Carlos Delfino',b'G',199,105
1071,b'\xc3\x81ngel Delgado',b'C',209,112
1072,b'Tony Delk',b'G',186,86
1073,b'Matthew Dellavedova',b'G',191,91
1074,b'Fennis Dembo',b'F',196,98
1075,b'Larry Demic',b'F-C',206,103
1076,b'Dell Demps',b'G',191,93
1077,b'George Dempsey',b'G',188,87
1078,b'Luol Deng',b'F',206,108
1079,b'Kenny Dennard',b'F',204,100
1080,b'Blaine Denning',b'G',188,80
1081,b'Justin Dentmon',b'G',181,84
1082,b'Randy Denton',b'C',209,109
1083,b'Rod Derline',b'G',183,80
1084,b'Marcus Derrickson',b'F',201,113
1085,b'Dave Deutsch',b'G',186,78
1086,b'Corky Devlin',b'G',196,89
1087,b'Ernie DiGregorio',b'G',183,82
1088,b'Donte DiVincenzo',b'G',194,93
1089,b'Mamadi Diakite',b'F',206,104
1090,b'Derrick Dial',b'G',194,84
1091,b'Cheick Diallo',b'F',204,100
1092,b'Hamidou Diallo',b'G',196,92
1093,b'Boris Diaw',b'F-C',204,114
1094,b'Yakhouba Diawara',b'G-F',201,103
1095,b'Guillermo D\xc3\xadaz',b'G',188,88
1096,b'Dan Dickau',b'G',183,87
1097,b'Kaniel Dickens',b'F',204,98
1098,b'Henry Dickerson',b'G',194,87
1099,b'Michael Dickerson',b'G-F',196,87
1100,b'Clyde Dickey',b'G',191,84
1101,b'Derrek Dickey',b'F',201,99
1102,b'Dick Dickey',b'G',186,80
1103,b'John Dickson',b'C',209,109
1104,b'Travis Diener',b'G',186,80
1105,b'Gorgui Dieng',b'C',209,115
1106,b'Connie Dierking',b'C-F',206,101
1107,b'Coby Dietrick',b'C-F',209,100
1108,b'Craig Dill',b'C',211,98
1109,b'Dwaine Dillard',b'F',199,105
1110,b'Mickey Dillard',b'G',191,78
1111,b'Bob Dille',b'F',191,87
1112,b'Hook Dillon',b'F',191,82
1113,b'Byron Dinkins',b'G',186,78
1114,b'Jackie Dinkins',b'F',196,96
1115,b'Harry Dinnel',b'F-G',194,91
1116,b'Bill Dinwiddie',b'F',201,100
1117,b'Spencer Dinwiddie',b'G',196,98
1118,b'Ike Diogu',b'F',204,114
1119,b'DeSagana Diop',b'C',214,137
1120,b'Terry Dischinger',b'F-G',201,86
1121,b'Fred Diute',b'G',191,96
1122,b'Vlade Divac*',b'C',216,111
1123,b'Juan Dixon',b'G',191,75
1124,b'Earl Dodd',b'F',196,80
1125,b'Michael Doleac',b'C',211,119
1126,b'Joe Dolhon',b'G',183,80
1127,b'Bob Doll',b'F-C',196,89
1128,b'James Donaldson',b'C',219,125
1129,b'Luka Don\xc4\x8di\xc4\x87',b'G-F',201,105
1130,b'Bob Donham',b'G-F',188,87
1131,b'Billy Donovan',b'G',181,78
1132,b'Harry Donovan',b'G',188,82
1133,b'Keyon Dooling',b'G',191,89
1134,b'Aleksandar Djordjevic',b'G',188,90
1135,b'Jacky Dorsey',b'F',201,105
1136,b'Joey Dorsey',b'F',204,122
1137,b'Ron Dorsey',b'F',194,91
1138,b'Tyler Dorsey',b'G',196,83
1139,b'Luguentz Dort',b'G',191,98
1140,b'Ayo Dosunmu',b'G',196,91
1141,b'Damyean Dotson',b'G',196,96
1142,b'Devon Dotson',b'G',188,84
1143,b'Quincy Douby',b'G',191,80
1144,b'Bruce Douglas',b'G',191,89
1145,b'John Douglas',b'G',188,78
1146,b'Leon Douglas',b'C-F',209,105
1147,b'Sherman Douglas',b'G',183,82
1148,b'Toney Douglas',b'G',188,89
1149,b'Chris Douglas-Roberts',b'G',201,91
1150,b'Sekou Doumbouya',b'F',204,105
1151,b'Sonny Dove',b'F',201,90
1152,b'Jerry Dover',b'G',171,71
1153,b'Zabian Dowdell',b'G',191,87
1154,b'Bill Downey',b'C',199,96
1155,b'Steve Downing',b'C',204,103
1156,b'Jeff Dowtin',b'G',191,84
1157,b'Danny Doyle',b'F',204,91
1158,b'Milton Doyle',b'G',194,84
1159,b'PJ Dozier',b'G',199,93
1160,b'Terry Dozier',b'F',206,96
1161,b'Goran Dragi\xc4\x87',b'G',191,87
1162,b'Zoran Dragi\xc4\x87',b'G-F',196,91
1163,b'Greg Dreiling',b'C',216,114
1164,b'Bryce Drew',b'G',188,84
1165,b'John Drew',b'F-G',199,93
1166,b'Larry Drew',b'G',186,78
1167,b'Larry Drew II',b'G',188,82
1168,b'Clyde Drexler*',b'G',201,96
1169,b'Nate Driggers',b'G',196,98
1170,b'Terry Driscoll',b'F',201,98
1171,b'Predrag Drobnjak',b'C',211,123
1172,b'Ralph Drollinger',b'C',219,114
1173,b'Andre Drummond',b'C',209,127
1174,b'Dennis DuVal',b'G',191,80
1175,b'Chris Duarte',b'G',199,87
1176,b'Dick Duckett',b'G',186,84
1177,b'Kevin Duckworth',b'C',214,125
1178,b'Charles Dudley',b'G',188,82
1179,b'Chris Dudley',b'C',211,107
1180,b'Jared Dudley',b'F-G',199,108
1181,b'Terry Duerod',b'G',188,82
1182,b'Bob Duffy',b'F',194,80
1183,b'Bob Duffy',b'G',191,84
1184,b'Chris Duhon',b'G',186,84
1185,b'Duje Dukan',b'F',206,100
1186,b'David Duke Jr.',b'G',196,93
1187,b'Walter Dukes',b'C',214,100
1188,b'Joe Dumars*',b'G',191,87
1189,b'Rich Dumas',b'G',191,78
1190,b'Richard Dumas',b'F',201,91
1191,b'Tony Dumas',b'G',199,87
1192,b'Andy Duncan',b'F-C',199,89
1193,b'Tim Duncan*',b'F-C',211,114
1194,b'Mike Dunleavy',b'G',191,82
1195,b'Mike Dunleavy',b'F-G',206,105
1196,b'Kris Dunn',b'G',191,93
1197,b'Pat Dunn',b'G',188,78
1198,b'T.R. Dunn',b'G-F',194,88
1199,b'Ronald Dupree',b'F',201,95
1200,b'Kevin Durant',b'F-G',209,109
1201,b'John Duren',b'G',191,89
1202,b'Jarrett Durham',b'F',196,86
1203,b'Pat Durham',b'F',201,96
1204,b'Devin Durrant',b'F',201,91
1205,b'Ken Durrett',b'F',201,87
1206,b'Trevon Duval',b'G',188,86
1207,b'Jack Dwan',b'F-G',194,91
1208,b'Craig Dykema',b'F',204,87
1209,b'Gene Dyker',b'F',199,103
1210,b'Jerome Dyson',b'G',191,82
1211,b'Ledell Eackles',b'G-F',196,100
1212,b'Jim Eakins',b'C',211,98
1213,b'Acie Earl',b'F-C',209,109
1214,b'Ed Earle',b'F',191,87
1215,b'Cleanthony Early',b'F',204,96
1216,b'Penny Early',b'G',161,52
1217,b'Mark Eaton',b'C',224,125
1218,b'Jerry Eaves',b'G',194,82
1219,b'Devin Ebanks',b'F',206,98
1220,b'Bill Ebben',b'G',194,87
1221,b'Al Eberhard',b'F',199,103
1222,b'Ndudi Ebi',b'F',206,91
1223,b'Roy Ebron',b'C',206,100
1224,b'Jaime Echenique',b'C',211,118
1225,b'Jarell Eddie',b'G-F',201,99
1226,b'Patrick Eddie',b'C',211,109
1227,b'Dike Eddleman',b'F-G',191,86
1228,b'Kenton Edelin',b'F',204,93
1229,b'Charles Edge',b'F',199,96
1230,b'Bobby Edmonds',b'F',199,100
1231,b'Keith Edmonson',b'G',196,89
1232,b'Tyus Edney',b'G',178,69
1233,b'Anthony Edwards',b'G',194,103
1234,b'Bill Edwards',b'F',204,98
1235,b'Blue Edwards',b'G-F',194,91
1236,b'Carsen Edwards',b'G',181,91
1237,b'Corsley Edwards',b'F',206,125
1238,b'Doug Edwards',b'F',201,100
1239,b'Franklin Edwards',b'G',186,78
1240,b'James Edwards',b'C-F',214,103
1241,b'Jay Edwards',b'G',194,84
1242,b'John Edwards',b'C',214,125
1243,b'Kessler Edwards',b'F',204,98
1244,b'Kevin Edwards',b'G',191,87
1245,b'Rob Edwards',b'G',196,93
1246,b'Shane Edwards',b'F',201,100
1247,b'Vince Edwards',b'F',204,103
1248,b'Johnny Egan',b'G',181,82
1249,b'Lonnie Eggleston',b'G',183,78
1250,b'Bulbs Ehlers',b'F-G',191,90
1251,b'Craig Ehlo',b'G-F',199,82
1252,b'Rich Eichhorst',b'G',191,91
1253,b'Howard Eisley',b'G',188,81
1254,b'Obinna Ekezie',b'F-C',206,123
1255,b'Khalid El-Amin',b'G',178,91
1256,b'Don Eliason',b'F',188,96
1257,b'Mario Elie',b'G-F',196,96
1258,b'CJ Elleby',b'F',199,91
1259,b'Ray Ellefson',b'C',204,105
1260,b'Henry Ellenson',b'F',209,109
1261,b'Wayne Ellington',b'G',194,94
1262,b'Bob Elliott',b'C-F',206,103
1263,b'Sean Elliott',b'F',204,93
1264,b'Bo Ellis',b'F',206,90
1265,b'Boo Ellis',b'F',196,84
1266,b'Dale Ellis',b'G-F',201,93
1267,b'Harold Ellis',b'G',196,91
1268,b'Joe Ellis',b'F-G',199,80
1269,b'LaPhonso Ellis',b'F',204,109
1270,b'LeRon Ellis',b'F-C',206,103
1271,b'Leroy Ellis',b'C-F',209,96
1272,b'Monta Ellis',b'G',191,84
1273,b'Pervis Ellison',b'F-C',206,96
1274,b'Len Elmore',b'C-F',206,100
1275,b'Francisco Elson',b'C',214,107
1276,b'Darrell Elston',b'G',194,87
1277,b'Melvin Ely',b'C',209,118
1278,b'Joel Embiid',b'C',214,127
1279,b'Wayne Embry*',b'C-F',204,109
1280,b'Andre Emmett',b'F',196,105
1281,b'Ned Endress',b'F-G',188,91
1282,b'Wayne Engelstad',b'F',204,112
1283,b'Chris Engler',b'C',211,112
1284,b'A.J. English',b'G',191,80
1285,b'Alex English*',b'F',204,87
1286,b'Claude English',b'F',194,84
1287,b'Jo Jo English',b'G',194,89
1288,b'Kim English',b'G',199,91
1289,b'Scott English',b'F',199,93
1290,b'Gene Englund',b'F-C',196,93
1291,b'James Ennis III',b'F',199,98
1292,b'Tyler Ennis',b'G',191,88
1293,b'Ray Epps',b'F',199,89
1294,b'Semih Erden',b'C',214,109
1295,b'Bo Erias',b'F',191,100
1296,b'Keith Erickson',b'F-G',196,89
1297,b'Julius Erving*',b'F-G',201,96
1298,b'Evan Eschmeyer',b'C',211,116
1299,b'Jack Eskridge',b'C-F',196,91
1300,b'Vincenzo Esposito',b'G',191,90
1301,b'Drew Eubanks',b'F',206,112
1302,b'Billy Evans',b'G',183,78
1303,b'Bob Evans',b'G',188,80
1304,b'Brian Evans',b'F',204,100
1305,b'Earl Evans',b'F',204,92
1306,b'Jacob Evans',b'G-F',194,96
1307,b'Jawun Evans',b'G',183,84
1308,b'Jeremy Evans',b'F',206,91
1309,b'Maurice Evans',b'G',196,100
1310,b'Mike Evans',b'G',186,78
1311,b'Reggie Evans',b'F',204,112
1312,b'Tyreke Evans',b'G-F',199,100
1313,b'Daniel Ewing',b'G',191,84
1314,b'Patrick Ewing*',b'C-F',214,109
1315,b'Patrick Ewing',b'F',204,107
1316,b'Dante Exum',b'G',196,98
1317,b'Christian Eyenga',b'F',196,96
1318,b'Festus Ezeli',b'C',211,116
1319,b'Johnny Ezersky',b'F-G',191,80
1320,b'Joe Fabel',b'F-G',186,87
1321,b'John Fairchild',b'F',204,93
1322,b'Tacko Fall',b'C',229,142
1323,b'Phil Farbman',b'F',186,84
1324,b'Kenneth Faried',b'F-C',204,100
1325,b'Dick Farley',b'G-F',194,87
1326,b'Jordan Farmar',b'G',188,82
1327,b'Desmon Farmer',b'G',196,100
1328,b'Jim Farmer',b'G',194,87
1329,b'Mike Farmer',b'F',201,96
1330,b'Tony Farmer',b'F',206,111
1331,b'Bob Faught',b'F',196,84
1332,b'V\xc3\xadtor Luiz Faverani',b'C',211,118
1333,b'Derrick Favors',b'F-C',206,121
1334,b'Nick Fazekas',b'F',211,107
1335,b'Dave Fedor',b'F',199,87
1336,b'Bob Feerick',b'F-G',191,87
1337,b'Butch Feher',b'G',194,84
1338,b'Jamie Feick',b'C',206,116
1339,b'Ron Feiereisel',b'G',191,84
1340,b'George Feigenbaum',b'G',186,84
1341,b'Dave Feitl',b'C',211,107
1342,b'Kay Felder',b'G',176,80
1343,b'Cristiano Fel\xc3\xadcio',b'F-C',211,123
1344,b'Carrick Felix',b'G',199,92
1345,b'Noel Felix',b'F',206,103
1346,b'Ray Felix',b'C',211,100
1347,b'Raymond Felton',b'G',186,93
1348,b'Jake Fendley',b'G',183,82
1349,b'Warren Fenley',b'F',191,87
1350,b'Desmond Ferguson',b'G-F',201,93
1351,b'Terrance Ferguson',b'G-F',199,87
1352,b'Rudy Fern\xc3\xa1ndez',b'G',199,84
1353,b'Bruno Fernando',b'F',206,109
1354,b'Eric Fernsten',b'C-F',209,93
1355,b'Al Ferrari',b'G-F',194,87
1356,b'Rolando Ferreira',b'C',216,109
1357,b'Duane Ferrell',b'F-G',201,95
1358,b'Yogi Ferrell',b'G',183,81
1359,b'Arnie Ferrin',b'F-G',188,82
1360,b'Bob Ferry',b'C-F',204,105
1361,b'Danny Ferry',b'F',209,105
1362,b'Kyrylo Fesenko',b'C',216,131
1363,b'Bobby Fields',b'G',191,80
1364,b'Kenny Fields',b'F-G',196,100
1365,b'Landry Fields',b'F',201,96
1366,b'Ron Filipek',b'F',196,93
1367,b'Greg Fillmore',b'C',216,109
1368,b'Larry Finch',b'G',188,84
1369,b'Hank Finkel',b'C',214,109
1370,b'Michael Finley',b'G-F',201,98
1371,b'Danny Finn',b'G',186,84
1372,b'Dorian Finney-Smith',b'F',201,100
1373,b'Matt Fish',b'C',211,107
1374,b'Derek Fisher',b'G',186,91
1375,b'Richard Fisher',b'F',196,98
1376,b'Gerald Fitch',b'G',191,86
1377,b'Malik Fitts',b'F',204,105
1378,b'Bob Fitzgerald',b'F-C',196,87
1379,b'Dick Fitzgerald',b'F',188,80
1380,b'Marcus Fizer',b'F',206,119
1381,b'Jerry Fleishman',b'G-F',188,87
1382,b'Al Fleming',b'F',201,98
1383,b'Ed Fleming',b'G-F',191,86
1384,b'Vern Fleming',b'G',196,84
1385,b'Luis Flores',b'G',188,91
1386,b'Bruce Flowers',b'F',204,103
1387,b'Sleepy Floyd',b'G',191,78
1388,b'Jonny Flynn',b'G',183,84
1389,b'Malachi Flynn',b'G',186,80
1390,b'Mike Flynn',b'G',188,82
1391,b'Larry Fogle',b'G',196,93
1392,b'Jack Foley',b'F',191,78
1393,b'Isaac Fontaine',b'G',194,96
1394,b'Levi Fontaine',b'G',194,87
1395,b'Jeff Foote',b'C',214,121
1396,b'Bryn Forbes',b'G',188,93
1397,b'Gary Forbes',b'F',201,100
1398,b'Aleem Ford',b'F',204,100
1399,b'Alphonso Ford',b'G',186,87
1400,b'Alton Ford',b'F',206,125
1401,b'Bob Ford',b'F',201,104
1402,b'Chris Ford',b'G-F',196,87
1403,b'Don Ford',b'F',206,98
1404,b'Jake Ford',b'G',191,82
1405,b'Phil Ford',b'G',188,80
1406,b'Sharrod Ford',b'F',206,103
1407,b'Sherell Ford',b'F',201,96
1408,b'T.J. Ford',b'G',183,75
1409,b'Donnie Forman',b'G',178,80
1410,b'Bayard Forrest',b'C',209,107
1411,b'Trent Forrest',b'G',194,96
1412,b'Joseph Forte',b'G',194,88
1413,b'Courtney Fortson',b'G',181,84
1414,b'Danny Fortson',b'F',201,118
1415,b'Fred Foster',b'F',196,96
1416,b'Greg Foster',b'F-C',211,109
1417,b'Jeff Foster',b'F-C',211,108
1418,b'Jimmy Foster',b'G',186,80
1419,b'Rod Foster',b'G',186,73
1420,b'Antonis Fotsis',b'F',209,100
1421,b'Evan Fournier',b'G-F',201,93
1422,b'Larry Foust',b'C-F',206,98
1423,b'Calvin Fowler',b'G',183,80
1424,b'Jerry Fowler',b'C',204,105
1425,b'Tremaine Fowlkes',b'F',204,100
1426,"b""De'Aaron Fox""",b'G',191,84
1427,b'Harold Fox',b'G',188,80
1428,b'Jim Fox',b'C-F',209,105
1429,b'Rick Fox',b'F-G',201,105
1430,b'Randy Foye',b'G',194,97
1431,b'Adonal Foyle',b'C',209,114
1432,b'Richie Frahm',b'G',196,96
1433,b'Steve Francis',b'G',191,89
1434,b'Tellis Frank',b'F-C',209,103
1435,b'Nat Frankel',b'F-G',183,89
1436,b'Jamaal Franklin',b'G',196,87
1437,b'William Franklin',b'F',201,100
1438,b'Robert Franks',b'F',201,103
1439,b'Ronald Franz',b'F',201,93
1440,b'Melvin Frazier',b'G',196,98
1441,b'Michael Frazier',b'G',191,91
1442,b'Tim Frazier',b'G',183,78
1443,b'Walt Frazier*',b'G',194,91
1444,b'Will Frazier',b'C-F',201,96
1445,b'Anthony Frederick',b'F',201,93
1446,b'Jimmer Fredette',b'G',188,89
1447,b'World B. Free',b'G',188,84
1448,b'Enes Freedom',b'C',209,114
1449,b'Joel Freeland',b'F-C',209,114
1450,b'Donnie Freeman',b'G',191,84
1451,b'Gary Freeman',b'F',206,96
1452,b'Rod Freeman',b'F',201,103
1453,b'Matt Freije',b'F',209,109
1454,b'Frido Frey',b'F',188,89
1455,b'Larry Friend',b'G-F',194,84
1456,b'Pat Frink',b'G',194,89
1457,b'Jim Fritsche',b'F-C',204,96
1458,b'Channing Frye',b'C-F',214,116
1459,b'Bernie Fryer',b'G',191,84
1460,b'Frank Fucarino',b'F',188,80
1461,b'Herm Fuetsch',b'G',183,78
1462,b'Joe Fulks*',b'F-C',196,87
1463,b'Carl Fuller',b'C',206,103
1464,b'Hiram Fuller',b'F',206,109
1465,b'Todd Fuller',b'C',211,116
1466,b'Tony Fuller',b'G',194,82
1467,b'Markelle Fultz',b'G',191,95
1468,b'Lawrence Funderburke',b'F',206,105
1469,b'Terry Furlow',b'G-F',194,87
1470,b'Bill Gabor',b'G-F',181,78
1471,b'Wenyen Gabriel',b'F',206,93
1472,b'Dan Gadzuric',b'C',211,109
1473,b'Daniel Gafford',b'F',209,107
1474,b'Deng Gai',b'F',206,114
1475,b'Elmer Gainer',b'F-C',199,89
1476,b'Bill Gaines',b'G',194,84
1477,b'Corey Gaines',b'G',191,89
1478,b'Reece Gaines',b'G',199,93
1479,b'Smokey Gaines',b'G',186,78
1480,b'Sundiata Gaines',b'G',186,84
1481,b'Mike Gale',b'G',194,84
1482,b'Chad Gallagher',b'C',209,116
1483,b'Harry Gallatin*',b'F-C',199,96
1484,b'Gene Gallette',b'F',188,93
1485,b'Danilo Gallinari',b'F',209,106
1486,b'Langston Galloway',b'G',186,91
1487,b'Dave Gambee',b'F',199,98
1488,b'Kevin Gamble',b'F-G',196,96
1489,b'Bob Gantt',b'F-C',194,93
1490,b'Jorge Garbajosa',b'F',206,112
1491,b'Rub\xc3\xa9n Garc\xc3\xa9s',b'F',206,112
1492,b'Alex Garcia',b'G',191,100
1493,b'Francisco Garc\xc3\xada',b'F-G',201,89
1494,b'Chuck Gardner',b'F',204,93
1495,b'Earl Gardner',b'F',191,89
1496,b'Kenneth Gardner',b'F',196,93
1497,b'Thomas Gardner',b'G',196,103
1498,b'Vern Gardner',b'F-C',196,91
1499,b'Jack Garfinkel',b'G',183,87
1500,b'Patricio Garino',b'G-F',199,96
1501,b'Darius Garland',b'G',186,88
1502,b'Gary Garland',b'G',194,82
1503,b'Winston Garland',b'G',188,78
1504,b'Dick Garmaker',b'G-F',191,91
1505,b'Bill Garner',b'C',209,100
1506,b'Chris Garner',b'G',178,71
1507,b'Bill Garnett',b'F',206,103
1508,b'Kevin Garnett*',b'F-C',211,109
1509,b'Marlon Garnett',b'G',188,85
1510,b'Billy Garrett',b'G',199,97
1511,b'Calvin Garrett',b'F',201,87
1512,b'Dean Garrett',b'C',209,103
1513,b'Diante Garrett',b'G',194,87
1514,b'Dick Garrett',b'G',191,84
1515,b'Marcus Garrett',b'G',196,93
1516,b'Rowland Garrett',b'F',199,96
1517,b'Tom Garrick',b'G',188,84
1518,b'John Garris',b'F',204,93
1519,b'Kiwane Lemorris Garris',b'G',188,83
1520,b'Pat Garrity',b'F',206,108
1521,b'Usman Garuba',b'F',204,100
1522,b'Jim Garvin',b'F',201,91
1523,b'Luka Garza',b'F-C',211,107
1524,b'Marc Gasol',b'C',211,116
1525,b'Pau Gasol',b'C-F',214,114
1526,b'Frank Gates',b'G',183,73
1527,b'Chris Gatling',b'F-C',209,100
1528,b'Kenny Gattison',b'F-C',204,103
1529,b'Rudy Gay',b'F',204,114
1530,b'Ed Gayda',b'G-F',194,96
1531,b'Andrew Gaze',b'G',201,93
1532,b'Michael Gbinije',b'G',201,91
1533,b'Reggie Geary',b'G',188,85
1534,b'Alonzo Gee',b'G',199,103
1535,b'Matt Geiger',b'C',214,111
1536,b'Micka\xc3\xabl Gelabale',b'F',201,98
1537,b'Devean George',b'G-F',204,100
1538,b'Jack George',b'G',188,87
1539,b'Paul George',b'F',204,100
1540,b'Tate George',b'G',196,87
1541,b'Marcus Georges-Hunt',b'G',196,98
1542,b'Gus Gerard',b'F-G',204,91
1543,b'Derrick Gervin',b'F',204,91
1544,b'George Gervin*',b'G-F',201,82
1545,b'Gorham Getchell',b'C',194,93
1546,b'John Gianelli',b'C-F',209,100
1547,b'Dick Gibbs',b'F-G',196,96
1548,b'Daniel Gibson',b'G',188,87
1549,b'Dee Gibson',b'F-G',181,80
1550,b'Hoot Gibson',b'F-C',196,90
1551,b'Jonathan Gibson',b'G',188,84
1552,b'Mel Gibson',b'G',191,82
1553,b'Mike Gibson',b'F',209,93
1554,b'Taj Gibson',b'F',206,106
1555,b'J.R. Giddens',b'G',196,98
1556,b'Josh Giddey',b'G',204,96
1557,b'Trey Gilder',b'F',206,84
1558,b'Harry Giles',b'F-C',211,109
1559,b'Shai Gilgeous-Alexander',b'G',199,82
1560,b'Anthony Gill',b'F',201,105
1561,b'Eddie Gill',b'G',183,87
1562,b'Kendall Gill',b'G',196,89
1563,b'Ben Gillery',b'C',214,107
1564,b'Freddie Gillespie',b'F',206,112
1565,b'Jack Gillespie',b'F',199,98
1566,b'Armen Gilliam',b'F-C',206,105
1567,b'Herm Gilliam',b'G-F',191,87
1568,b'Artis Gilmore*',b'C',219,109
1569,b'Walt Gilmore',b'F',199,103
